d_codigo	d_asenta	c_CP
30478	El Brasil	7108
30478	Magisterial	7108
30478	La Ceiba	7108
30478	La Union	7108
30478	30 de Septiembre	7108
30478	Santa Margarita	7108
30478	Nueva Esperanza	7108
30479	Las Gardenias	7108
30479	Solidaridad	7108
30479	Los Fraylescanos	7108
30479	La Gironda	7108
30500	Tonala Centro	7097
30500	San Ramon	7097
30500	Del Valle	7097
30500	Ferrocarrilera	7097
30500	San Martin	7097
30500	Santa Cruz	7097
30500	6 de Diciembre	7097
30500	Bienestar Social	7097
30500	La Primavera	7097
30500	Nueva	7097
30500	Barrio Nuevo	7097
30500	Evolucion	7097
30500	San Felipe	7097
30500	Las Vegas	7097
30500	La Victoria	7097
30500	Hermanos Cerdan	7097
30500	14 de Septiembre	7097
30500	Democratica Chiapaneca	7097
30500	Los Cocoteros	7097
30500	Hermanos Cerdan 2	7097
30500	Lomas de San Francisco	7097
30500	Los Pescadores	7097
30500	Solidaridad	7097
30504	Miguel Hidalgo 1	7097
30520	Rivera de California	7107
30523	La Ceiba	7107
30523	Patria Chica	7107
30524	Ocotal Maravillas	7107
30524	Francisco Murguia	7107
30524	Nueva Union	7107
30524	Ignacio Zaragoza	7107
30524	Plan de Ayala	7107
30525	La Libertad	7107
30525	Union del Carmen	7107
30525	San Marcos	7107
30526	Nuevo Refugio	7107
30526	Tierra Santa	7107
30526	Cimarron	7107
30526	La Fraylesca	7107
30526	El Paraiso	7107
30526	Michoacan	7107
30527	La Sierrita	7107
30527	Los Amates	7107
30527	El Carmen	7107
30527	Sierra Morena	7107
30533	Nuevo Vicente Guerrero	7107
30533	Las Carolinas	7107
30534	Veinticuatro de Diciembre	7107
30535	Loma Bonita	7107
30536	Linda Vista	7107
30536	Nuevo San Juan	7107
30540	Los Mangos	7069
30540	Las Anonas	7069
30540	Pijijiapan Centro	7069
30540	Obrera	7069
30540	Guadalupe	7069
30540	Nueva Guadalupe	7069
30540	Nuevo Pijijiapan	7069
30540	Nueva Esperanza	7069
30540	Heberto Castillo	7069
30540	Tapachulita	7069
30546	Cachimbo	7069
30559	Las Cuaches	7069
30560	La Bendicion	7051
30560	Generacion 2000 Nuevo Milenio	7051
30563	Nueva Sesecapa	7051
30563	Belisario Dominguez	7051
30564	Benito Juarez	7051
30564	Union Santa Isabel	7051
30564	Lazaro Cardenas	7051
30564	Nerciso Mendoza	7051
30565	Ibarra	7051
30565	La Vainilla	7051
30565	Roberto Barrios	7051
30565	Barrita de Pajon	7051
30565	Anonal	7051
30565	Pino Suarez	7051
30565	Zapata	7051
30566	La Alianza	7051
30567	Hidalgo Novillero	7051
30567	Adolfo Lopez Mateos	7051
30567	La Blanca	7051
30567	Juan Escutia 2	7051
30570	Nueva Costa Rica	7051
30570	Ruiz Cortines	7051
30570	Nueva Libertad	7051
30570	La Ceiba	7051
30570	Villa Nueva	7051
30573	Doroteo Arango	7051
30573	Piedras Blancas	7051
30573	San Jose	7051
30574	Progreso de Chiapas	7051
30574	21 de Marzo	7051
30574	Altamira 2	7051
30574	Santa Rosa las Nubes	7051
30574	Solo Dios	7051
30574	La Fortuna	7051
30574	Lopez Portillo	7051
30574	Tierra y Libertad	7051
30575	Los Alpes	7051
30575	La Fortuna	7051
30575	Los Olivos	7051
30575	Absalon Castellanos	7051
30575	La Victoria	7051
30576	3 de Mayo	7051
30576	El Ayotal	7051
30576	Las Palmas	7051
30576	Guisamar	7051
30576	Santa Rita las Flores	7051
30576	Loma Bonita	7051
30576	Union Chiapaneca	7051
30576	Nueva Reforma	7051
30577	Nuevo Nicolas Bravo	7051
30577	Altamira Uno	7051
30580	7 de Abril	7003
30582	Fraccion Doña Maria	7003
30582	Once de Marzo	7003
30583	Soconusco	7003
30584	Centauro del Norte	7003
30585	Benito Juarez	7003
30585	El Arenal	7003
30590	Santa Anita	7001
30593	El Tumbador	7001
30594	Victor Manuel Castillo (España)	7001
30594	Buenos Aires	7001
30594	San Pedro el Arenal	7001
30594	Reforma (Parada Bonanza)	7001
30595	Buenos Aires	7001
30595	La Vieja Libertad	7001
30596	Costa Rica	7001
30596	Rosario Zacatonal	7001
30600	El Carmen	7032
30600	Jubileo 2000	7032
30600	El Manantial	7032
30600	China	7032
30603	Ovando Turquia	7032
30603	Cintalapa	7032
30603	Brisas del Soconusco	7032
30603	Ampliacion el Triunfo	7032
30603	Nueva California	7032
30604	Nueva Francia	7032
30604	El Triunfo	7032
30604	El Encuentro	7032
30604	El Rosario	7032
30604	Buena Vista	7032
30604	Ovando Piñuela	7032
30604	Avicnia	7032
30604	El Mango	7032
30605	Nueva Morelia	7032
30605	San Juan Panama	7032
30605	Jalapa	7032
30605	Las Nubes	7032
30605	Santa Rosa	7032
30605	La Esperanza	7032
30605	Llano Grande	7032
30605	Nueva Reforma	7032
30605	Belisario Dominguez	7032
30605	Buena Vista II	7032
30606	El Vergel	7032
30606	Paso del Norte	7032
30606	Nueva Sonora	7032
30607	3 de Mayo (El Zapote)	7032
30607	San Antonio Miramar	7032
30607	Vega de Juarez	7032
30607	Ojo de Agua I	7032
30607	El Arenal	7032
30607	Santa Emilia	7032
30607	La Vigüita	7032
30607	El Horizonte	7032
30610	San Felipe Tizapa	7032
30610	Union Jamaica	7032
30610	La Independencia	7032
30610	El Jordan	7032
30613	Manacal Llano Grande	7032
30613	Hoja Blanca	7032
30613	Las Vegas	7032
30613	El Jobal	7032
30613	Santa Isabel	7032
30614	Fraccion Banderas	7032
30614	San Lucas	7032
30614	San Benito	7032
30614	Montahua	7032
30615	Rincon Veracruz	7032
30615	Francisco Villa	7032
30615	Llano Grande Palestina	7032
30616	8 de Agosto	7032
30616	Zacualpa II (El Vergel)	7032
30616	Flores Magon	7032
30616	Grijalva	7032
30616	Ampliacion Colombia	7032
30617	La Pampita	7032
30617	Canutillo	7032
30620	Villa Comaltitlan Centro	7071
30623	Emiliano Zapata (Los Cocos)	7071
30623	Saltillito	7071
30623	Lazaro Cardenas	7071
30624	Santa Cruz La Union	7071
30624	Hidalgo	7071
30624	Las Brisas	7071
30624	Nuevo Milenio Francisco Royero	7071
30624	Barrio Nuevo (Guardiania)	7071
30625	Santo Domingo	7071
30627	Zacualpa	7071
30627	Benito Juarez	7071
30627	Adolfo Ruiz Cortinez	7071
30630	Zapaluta	7071
30633	La Providencia	7071
30633	Vicente Guerrero	7071
30633	Monte Flor de Abajo	7071
30633	Monte Flor de Arriba	7071
30634	Unidad 2	7071
30634	Union Costa Rica	7071
30635	7 Piedras	7071
30635	Zapote Mocho	7071
30635	Corcega	7071
30635	La Flor Lote Uno	7071
30635	La Flor 2	7071
30636	Manuel avila Camacho	7071
30636	Monte Florido	7071
30636	La Esperancita	7071
30636	Piedra Partida	7071
30637	Nuevo Brasil	7071
30640	Huixtla Centro	7040
30640	Villa de las Flores	7040
30640	Jiquilpan	7040
30640	Cañaveral	7040
30640	Torrecillas	7040
30640	El Relicario	7040
30640	El Progreso	7040
30640	Buenos Aires	7040
30640	8 de Septiembre	7040
30640	Revolucionaria	7040
30640	2 de Octubre	7040
30640	El Recreo	7040
30640	Hortencias I	7040
30640	Obrera el Ingenio	7040
30640	San Vicente	7040
30640	Vida Mejor	7040
30640	Bellavista	7040
30640	Carlos Martinez	7040
30640	Jardines de Chapultepec	7040
30640	Jardines de Huixtla	7040
30640	San Jose el Cusco	7040
30640	Subter	7040
30640	Las Hortencias II	7040
30643	Canton San Juan Panama	7040
30644	La Piedra	7040
30644	Las Mercedes	7040
30644	Tarral	7040
30645	Flor de Mayo	7040
30647	Las Morenas	7040
30647	Altamira	7040
30648	San Fernando	7040
30649	La Florida	7040
30649	Obrera	7040
30649	Canton las Delicias	7040
30650	Chuniapa	7054
30656	Adolfo Ruiz Cortines	7054
30660	San Agustin	7037
30660	Santa Maria	7037
30660	Nuevo Huehuetan	7037
30665	Canton el Otoño	7037
30665	Agustin Rubio	7037
30666	Siria	7037
30666	Esperancita	7037
30666	Tamarindal	7037
30666	Sueños	7037
30666	Progreso	7037
30666	Sinai	7037
30667	La Florida	7037
30667	Santa Cecilia	7037
30667	La Estrella	7037
30670	Bugambilias	7037
30670	El Bajio	7037
30670	Esquipulas	7037
30670	Guadalupe	7037
30670	Las Brisas	7037
30673	Huamuchal	7037
30673	Las Palomas	7037
30673	San Jose el Amate	7037
30673	Guachipilin	7037
30673	Texpuyo	7037
30674	La Suchi	7037
30674	El Carmen	7037
30674	Cuquillo	7037
30674	Coapantes el Jobal	7037
30674	Toliman	7037
30674	5 de Mayo	7037
30675	Santa Elena	7037
30675	San Luis	7037
30675	El Bajo Alianza P/PROD	7037
30675	Lazaro Cardenas	7037
30675	Colosio	7037
30676	Juan Sabines	7037
30680	Esquipulas	7103
30680	El Retiro	7103
30680	El Tarral	7103
30680	Francisco Sarabia	7103
30680	29 de Diciembre	7103
30680	La Floresta	7103
30689	Nueva Esperanza	7103
30690	Xochiltepec	7103
30695	Villa Hidalgo	7103
30700	Tapachula Centro	7089
30705	16 de Septiembre	7089
30710	Burocratica	7089
30710	5 de Febrero	7089
30710	Campestre	7089
30716	12 de Diciembre	7089
30718	Revolucionaria Campesina	7089
30719	3 Cruces	7089
30719	Monte del Paraiso	7089
30719	Brisas del Texcuyuapan	7089
30719	9 de Junio	7089
30719	La Ceiba	7089
30720	Lomas del Tacana	7089
30720	Lomas de Chiapas	7089
30720	San Roman	7089
30720	San Jeronimo	7089
30720	Progreso	7089
30723	Montenegro	7089
30723	Luis Donaldo Colosio	7089
30723	Canton Montenegro	7089
30723	San Luis	7089
30723	Alianza Campesina	7089
30723	La Union	7089
30723	Rosalveli	7089
30723	San Luis II	7089
30723	12 de Octubre	7089
30724	San Marcos	7089
30725	Loma Bonita	7089
30725	Lomas del Soconusco	7089
30726	atomo	7089
30729	Las Galaxias	7089
30729	Colinas del Rey	7089
30730	Las Americas	7089
30730	Primero de Mayo	7089
30730	Xochimilco	7089
30730	La Ceiba	7089
30730	Coatancito	7089
30734	Toluquita	7089
30735	Lomas de Esmeralda	7089
30735	Bella Vista	7089
30735	El Vergel Unido y Organizado	7089
30735	Las Delicias	7089
30735	Primavera	7089
30735	Trinidad	7089
30735	Santa Catarina	7089
30736	Manga de Clavo	7089
30737	Gravera	7089
30738	Huerto de Janeiro	7089
30738	24 de Diciembre	7089
30738	La Fe	7089
30738	Los angeles	7089
30738	Jardines de Chiapas	7089
30738	Alianza 6 de Abril	7089
30738	15 de Abril	7089
30738	Los Jazmines	7089
30738	Valle Hermoso	7089
30738	La Nueva Esperanza	7089
30738	Electricista	7089
30739	El Rinconcito	7089
30739	Santa Cecilia	7089
30739	El Girasol I	7089
30740	Coapantes	7089
30740	Francisco Villa	7089
30740	Lomas de Sayula	7089
30740	Monroy	7089
30740	Belen	7089
30740	La Noria	7089
30740	El Encanto	7089
30740	Las Mil Garzas	7089
30745	Cuscuzate	7089
30745	Perla Norte	7089
30745	El Tesoro	7089
30745	Lomas de San angel	7089
30747	San Juan de los Lagos	7089
30747	Lazaro Cardenas del Rio	7089
30747	Campestre	7089
30748	13 de Febrero	7089
30749	Barrio Nuevo	7089
30749	Las Gardenias	7089
30749	Girasol	7089
30750	El Porvenir	7089
30750	Democratica Magisterial	7089
30755	Lumija	7089
30755	La Cima	7089
30755	18 de Octubre	7089
30757	Loma Linda	7089
30760	Cuauhtemoc	7089
30760	San Caralampio	7089
30763	El Confiti	7089
30763	5a San Ramon	7089
30763	Pedregal Sur Pte	7089
30763	Granjas el Paraiso	7089
30763	J. E. Peztalozzi	7089
30763	Los Limoncitos	7089
30766	Nueva 18 de Octubre	7089
30766	San Agustin	7089
30766	Campestre Independencia	7089
30766	Santa Elena	7089
30766	Juarez	7089
30767	Democracia	7089
30768	El Rosario	7089
30768	Lomas de Tapachula	7089
30769	Obrera	7089
30770	Magisterial	7089
30770	Jardines del Cahuacan	7089
30770	Del Maestro	7089
30778	Quinta San Antonio	7089
30780	El Silencio I	7089
30780	Seminarista	7089
30780	Bosques las Palomas	7089
30780	Fuerza y Progreso	7089
30780	6 de Enero	7089
30780	El Silencio II	7089
30780	Esperanza 2000	7089
30780	Union Proletariados Emiliano Zapata	7089
30780	5a San Enrique	7089
30780	Hierbabuena	7089
30783	Esquipulas	7089
30783	Carmen la Joya	7089
30783	Santa Cruz Hidalgo	7089
30783	5 de Abril	7089
30783	Los Amores	7089
30783	La Joya	7089
30783	Las Carmelitas	7089
30784	La Gloria	7089
30784	Carlos Salinas de Gortari	7089
30784	Octavio Paz	7089
30784	Los Palacios	7089
30784	Santa Rosa	7089
30784	Santa Rosa la Joya	7089
30784	El Diamante	7089
30784	28 de Octubre	7089
30784	Juan Sabines Guerrero	7089
30784	Las Gardenias	7089
30784	San Antonio	7089
30785	Las Palmeras	7089
30785	18 de Marzo	7089
30785	Rincon del Bosque	7089
30785	San Antonio los Milagros	7089
30785	Guadalupe 12 de Diciembre	7089
30785	Santa Cecilia	7089
30785	Pajarillos	7089
30785	Santa Rosa	7089
30785	Belen II	7089
30785	Las Flores	7089
30785	Monte los Olivos	7089
30785	Union Popular	7089
30786	Indeco Cebadilla	7089
30786	Granja la Joya	7089
30786	Nuevo Mundo I	7089
30786	Nuevo Mundo II	7089
30786	Nuevo Mundo III	7089
30786	Nuevo Mundo San Antonio	7089
30786	Maria Eugenia	7089
30786	San Antonio Cebadilla	7089
30786	Pedregal San Antonio	7089
30786	El Paraiso	7089
30787	Azteca	7089
30787	La Esmeralda	7089
30788	extasis	7089
30788	Santa Clara	7089
30788	13 de Septiembre	7089
30788	Buena Vista	7089
30788	Los Reyes	7089
30788	San Francisco	7089
30788	Las Torres	7089
30789	San Antonio Cahoacan	7089
30789	Venustiano Carranza	7089
30789	Brisas del Cahuacan	7089
30789	Santa Maria la Ribera	7089
30790	Benito Juarez	7089
30790	Calcaneo Beltran	7089
30790	2 Islas	7089
30790	Joaquin del Pino	7089
30790	Nueva España	7089
30790	11 de Septiembre	7089
30790	Pacifico	7089
30790	Reforma	7089
30790	San Sebastian	7089
30790	Flor Blanca	7089
30790	Damigas	7089
30790	Belisario Dominguez	7089
30790	El Carmen Maravillas	7089
30790	Hermosa Provincia	7089
30790	Flores de Tapachula	7089
30790	Jose Marti	7089
30793	Doroteo Arango	7089
30793	Texcuyuapan	7089
30793	2 de Marzo	7089
30793	Los Pinos	7089
30793	Santa Barbara del Bosque	7089
30794	Morelos	7089
30794	La Española	7089
30794	San Miguel	7089
30794	20 de Noviembre	7089
30795	Emiliano Zapata	7089
30795	Pobres Unidos	7089
30795	Teofilo Acebo	7089
30795	Villa las Flores	7089
30795	Pedregal San angel	7089
30795	Esquipulas II	7089
30795	Los Claveles	7089
30796	Nueva Jerusalem	7089
30796	Maya Sol	7089
30796	Montebello	7089
30797	Cantarranas	7089
30797	Santa Lucia	7089
30797	Los Cocos	7089
30797	El Suspiro	7089
30797	Procasa	7089
30797	Didier Fuente Villa	7089
30797	Teofilo Acebo	7089
30798	Llano de La Lima	7089
30798	Raymundo Enriquez	7089
30798	San Isidro	7089
30798	Bienestar Social	7089
30798	El Arenal	7089
30798	Olimpia	7089
30798	Unidad y Fuerza	7089
30798	Ojo de Agua	7089
30798	Los Pinos	7089
30798	Jubileo 2000	7089
30799	El Confite	7089
30799	Hortalizas Japonesas	7089
30799	La Popular 2	7089
30799	Francisco Sarabia	7089
30799	Palmeiras	7089
30799	Nuevo Milenio	7089
30799	Los Lirios	7089
30799	Aviacion	7089
30799	Los Sauces	7089
30799	Adolfo Zamora	7089
30799	La Soledad	7089
30803	Reforma (San Antonio)	7089
30805	Soledad y Progreso	7089
30805	San Vicente	7089
30805	Barrio Nuevo	7089
30805	Vega de Malacate	7089
30805	Vega de los Molinos	7089
30806	Emiliano Zapata	7089
30810	Las Delicias	7089
30816	San Agustin Jitotol	7089
30816	Los angeles	7089
30816	Carrillo Puerto Sur	7089
30816	Hermosillo	7089
30817	Quince de Febrero	7089
30820	Camino Verde	7089
30820	San Antonio	7089
30824	Chapultepec	7089
30825	Buenaventura	7089
30825	Acaxman	7089
30825	Feliciano Renauld (San Francisco)	7089
30825	Villa las Lomas	7089
30825	Las Cruces	7089
30825	Villa las Rosas	7089
30826	Viva Mexico	7089
30826	Pacayalito	7089
30826	Pacayalito 3	7089
30826	Pacayalito	7089
30826	Union Miramar Ampliacion	7089
30827	Cebadilla 1ra. Seccion	7089
30830	Puerto Madero Centro	7089
30830	Cabildos	7089
30830	Villa del Sol	7089
30830	Playa San Benito	7089
30830	Escolleras	7089
30830	2 de Julio	7089
30830	Nueva San Benito Abad	7089
30830	Buenavista	7089
30830	Los Manguitos	7089
30830	San Agustin	7089
30830	23 de Noviembre	7089
30830	Belisario Dominguez	7089
30830	San Benito Abad	7089
30830	Islas Perdidas	7089
30830	Brisas del Mar	7089
30832	Nuevo Milenio	7089
30833	Las Tinajas 2da. Seccion	7089
30833	Tinajas 3ra. Seccion	7089
30833	Nueva Dalia	7089
30833	Jaritas	7089
30837	Barra de Cahoacan (Las Gaviotas)	7089
30840	Vista Alegre	7087
30840	Ciudad Hidalgo Centro	7087
30840	El Rosario	7087
30840	El Roblar	7087
30840	Plan Aleman	7087
30840	El Transito	7087
30840	26 de Julio	7087
30840	San Juan	7087
30840	24 de Febrero	7087
30840	Emiliano Zapata	7087
30840	Sagrado Corazon de Jesus	7087
30840	Suchiate 90	7087
30840	La Arboleda	7087
30840	San Jose	7087
30840	San Caralampio	7087
30844	Ignacio Lopez Rayon	7087
30845	Dorado Nuevo	7087
30846	La Trinidad (Cosalapa)	7087
30849	Pino Suarez	7087
30850	San Raquel	7035
30860	San Judas Tadeo	7055
30869	El Sur de Guillen	7102
30870	1ra. Seccion de Medio Monte	7102
30870	2da. Seccion de Medio Monte	7102
30870	Fraccion Vida Mejor Francisco Villa	7102
30874	Seccion la Granja	7102
30875	Seccion Toma la Galera	7102
30881	San Jeronimo	7105
30884	San Isidro	7105
30890	Santa Lucia	7015
30890	Cacahoatan Centro	7015
30900	Motozintla de Mendoza Centro	7057
30900	Reforma	7057
30900	Ampliacion San Lucas	7057
30900	4 de Octubre	7057
30900	Campanas	7057
30900	El Mojon	7057
30900	Los Cerritos	7057
30900	San Francisco (Barrio el Mojon)	7057
30900	Tierra Linda (Vuelta Caracol)	7057
30902	Ampliacion Nueva Reforma	7057
30902	Loma Bonita	7057
30902	Tenan	7057
30903	La Mina	7057
30903	Llano Grande	7057
30903	Loma Bonita	7057
30903	Plan Grande	7057
30903	Progreso	7057
30904	Las Cruces	7057
30904	Nuevo Milenio Tolimam Dos	7057
30904	Nuevo Milenio Tolimam Uno	7057
30905	Las Nubes	7057
30905	Nuevo Poblado el Cipresal	7057
30905	Veinte de Abril	7057
30906	Ampliacion Tres de Mayo	7057
30906	San Fernando	7057
30907	Matasano	7057
30910	Doce de Diciembre	7057
30910	Nuevo Milenio 1 El Paraiso	7057
30910	Nuevo San Geronimo	7057
30910	San Jeronimo	7057
30911	Maiz Blanco	7057
30911	Nuevo Ixtepec	7057
30911	San Dimas	7057
30915	Barrio Nuevo	7057
30915	El Pinito	7057
30915	Las Nubes	7057
30917	Checute	7057
30918	Los Alisos	7057
30918	Nuevo Triunfo (Año de Juarez)	7057
30927	Nuevo Poblado	7053
30946	Granadillal Guanajuato	7006
30946	La Carpa San Jose Obrero	7006
30980	Las Nubes	7080
30980	Plan Grande	7080
30980	Los Mezcales	7080
30983	Monte Verde	7080
30983	La Mesita	7080
30983	Las Brisas	7080
30983	Guadalupe	7080
30990	Campo Aereo	7125
30990	La Soledad	7125
30990	La Violeta	7125
30992	Cruz Grande	7125
30997	Villa Nueva	7125
30997	Buenos Aires	7125
31000	Chihuahua Centro	8019
31000	Sector Bolivar	8019
31000	Parque Rotario	8019
31000	Colon	8019
31020	Santa Rita	8019
31020	Inalambrica	8019
31020	Sector Salud	8019
31020	Cuarteles	8019
31020	Herradura Pdu	8019
31020	Linss	8019
31020	Rubio	8019
31020	Las Huertas	8019
31030	Pacifico	8019
31030	Francisco I. Madero	8019
31030	Rosario	8019
31034	Gustavo Diaz Ordaz	8019
31034	Reforma	8019
31034	Ampliacion Reforma	8019
31034	Ferrocarrilera	8019
31034	Ampliacion Gustavo Diaz Ordaz	8019
31050	Santa Rosa	8019
31050	Pablo Amaya Norte	8019
31050	Pablo Amaya Sur	8019
31050	Bellavista	8019
31050	Melchor Ocampo	8019
31050	Dale	8019
31054	Cerro Grande	8019
31054	Las Vencedoras	8019
31054	Loma Alta	8019
31054	San Agustin	8019
31054	San Jorge	8019
31054	San Lazaro	8019
31054	San Juan	8019
31054	Unidad Proletaria	8019
31054	Valle Escondido	8019
31054	Villa Dolores	8019
31054	Adelitas	8019
31060	San Rafael	8019
31060	Barrio de Londres	8019
31060	La Joya	8019
31060	La Minita	8019
31060	Lealtad I	8019
31060	San Fernando	8019
31060	Puerta del Sol	8019
31060	San Miguel	8019
31060	Madera 65	8019
31063	Marmol Viejo	8019
31063	15 de Enero	8019
31063	17 de Junio	8019
31063	Alianza Popular	8019
31063	Chulavista I	8019
31063	Chulavista II	8019
31063	Cumbres del Sur I	8019
31063	Cumbres del Sur II	8019
31063	Desarrollo Urbano	8019
31063	Dorados de Villa	8019
31063	Lazaro Cardenas	8019
31063	Manuel Bernardo Aguirre	8019
31063	Marmol I	8019
31063	Marmol II	8019
31063	Marmol III	8019
31063	Ampliacion las Adelitas	8019
31063	Leandro Valle	8019
31064	Integracion de la Sociedad	8019
31064	Villa Juarez	8019
31064	27 de Noviembre	8019
31064	Felipe angeles	8019
31064	Libertad	8019
31064	Mexico 91	8019
31064	Miguel Hidalgo	8019
31064	Misael Nuñez	8019
31064	Plan de Ayala	8019
31064	Rigoberto Quiroz	8019
31064	Ampliacion Rigoberto Quiroz	8019
31064	Sector Reloj	8019
31064	Ricardo Flores Magon	8019
31064	Ampliacion Ricardo Flores Magon	8019
31064	"Division del Norte Etapa I, II y III"	8019
31065	Tres Marias	8019
31065	3 de Mayo	8019
31065	Clara Cordova	8019
31065	Granjas Cerro Grande	8019
31065	Toribio Ortega	8019
31065	Vista Hermosa	8019
31065	Casa Blanca Sur	8019
31065	Los Llanos	8019
31065	Luis Donaldo Colosio	8019
31065	Secretaria de la Marina	8019
31065	Ejidal	8019
31065	Divisadero	8019
31065	Mezquites	8019
31065	Santa Elena	8019
31065	Ladrilleros	8019
31065	Jorge Barousse	8019
31065	Las Cruces	8019
31065	La Soledad	8019
31065	San Martin	8019
31066	San Agustin	8019
31066	Praderas	8019
31066	Valle Dorado	8019
31066	11 de Febrero	8019
31066	Sep	8019
31066	Las Flores	8019
31066	Granjas Villa Juarez	8019
31066	Valle del Sur	8019
31066	Las Torres	8019
31074	Avalos	8019
31074	1 de Mayo	8019
31074	Crucero	8019
31074	Ampliacion 1 de Mayo	8019
31074	Veteranos de la Revolucion	8019
31075	Ampliacion Crucero	8019
31075	Cruz del Sur	8019
31075	Morse	8019
31075	Las Margaritas	8019
31075	Diana Laura Rojas de Colosio	8019
31075	El Huerto	8019
31075	Nogales	8019
31075	San angel	8019
31075	Bahias	8019
31075	Olimpica	8019
31075	Mexico	8019
31075	Las Garzas	8019
31076	Ladrillera Sur	8019
31100	Las Granjas	8019
31100	Militar	8019
31100	Lagos	8019
31100	Karike	8019
31100	Lomas Vallarta	8019
31100	Roma III y IV	8019
31100	San Ignacio	8019
31100	Zaragoza	8019
31100	San Jorge	8019
31104	Abraham Gonzalez	8019
31104	Altamira	8019
31104	Basaseachi	8019
31104	Brisas del Real	8019
31104	Cerocahui	8019
31104	Chihuahua I	8019
31104	Esperanza	8019
31104	Francisco I. Madero	8019
31104	Insurgentes	8019
31104	Miramar	8019
31104	Riso Aros (Santa Clara)	8019
31104	Rincon del Lago	8019
31104	Roma II	8019
31104	Santa Barbara	8019
31104	Satelite	8019
31104	Versalles	8019
31104	Chihuahua III	8019
31104	Chihuahua II	8019
31105	Adolfo Lopez Mateos	8019
31105	Cosmos	8019
31105	Verde	8019
31105	Los Saucos	8019
31106	Continental	8019
31106	San Vicente	8019
31106	Rio Grande	8019
31107	Panoramico	8019
31107	Los Frailes	8019
31107	San Pablo	8019
31110	Arboledas I	8019
31110	Arboledas IV	8019
31110	Colinas del Sol I y II	8019
31110	Lomas del Sol II	8019
31110	San Andres	8019
31110	Argentina	8019
31110	Saucito	8019
31110	Los Mezquites	8019
31110	Arboledas II	8019
31110	Arboledas III	8019
31110	Arboledas V	8019
31114	Lomas del Sol I	8019
31114	Charros	8019
31114	Colinas del Sol III	8019
31120	Nacional	8019
31120	Churubusco	8019
31120	Laura Leticia	8019
31120	Lomas Karike	8019
31120	Lourdes	8019
31120	Paquime	8019
31123	Diego Lucero	8019
31123	Bahias	8019
31123	Nuevo Paraiso	8019
31123	Ignacio Rodriguez	8019
31123	Felipe angeles	8019
31124	Ignacio Allende	8019
31124	Constituyentes	8019
31124	Unidad	8019
31124	Villa Dorada	8019
31124	Oscar Flores Sanchez	8019
31124	Rinconada Universidad	8019
31125	Deportistas	8019
31125	Mexico 68	8019
31125	Ampliacion Insurgentes	8019
31125	Real Universidad	8019
31125	Insurgentes I	8019
31125	Insurgentes II	8019
31125	Renovacion	8019
31125	Paseos de Chihuahua	8019
31125	Los Huertos	8019
31126	Tierra y Libertad	8019
31126	24 de Junio	8019
31126	San Jose	8019
31126	Anexo Barbarita	8019
31126	22 de Septiembre	8019
31130	CTM (Ortiz)	8019
31130	Gloria	8019
31130	Juan Escutia	8019
31130	Monaco	8019
31130	Niños Heroes	8019
31130	Rincones de San Andres	8019
31134	Oasis Revolucion	8019
31134	La Franja	8019
31134	San Patricio I y II	8019
31134	Sector Independencia	8019
31134	2 de Junio	8019
31134	Francisco Villa	8019
31135	CDP	8019
31135	Francisco Dominguez	8019
31135	Revolucion	8019
31136	Chihuahua 2000 I Etapa	8019
31136	Chihuahua 2000 II Etapa	8019
31136	Las Alamedas	8019
31136	Jose Maria Ponce de Leon	8019
31136	Sergio de la Torre Hernandez	8019
31136	Chihuahua 2094	8019
31137	20 Aniversario	8019
31137	Vida Digna	8019
31137	Constituyentes	8019
31137	Francisco Ruiz Massieu	8019
31137	Inti Peredo	8019
31137	Jose Vasconcelos	8019
31137	Juan Guereca	8019
31137	Ampliacion Juan Guereca	8019
31137	Laderas	8019
31137	Magisterial Solidaridad	8019
31137	Miguel Sigala	8019
31137	Niños Heroes	8019
31137	Pedro Dominguez	8019
31137	Los Portales	8019
31137	Pozos del Valle	8019
31137	Rodolfo Fierro	8019
31137	Maria Elena Hernandez	8019
31137	Santa Cecilia	8019
31137	Tarahumara	8019
31137	Vicente Guereca	8019
31137	Luis Donaldo Colosio Murrieta	8019
31137	Luis Fuentes Mares	8019
31137	Atanacio Ortega	8019
31137	Antorcha Popular	8019
31137	El Porvenir	8019
31137	Progreso Nacional	8019
31137	Villa del Norte	8019
31137	Dumas	8019
31137	Solidaridad Popular	8019
31140	Nuevo Triunfo	8019
31140	Las Quintas	8019
31140	Santo Tomas	8019
31140	Integracion	8019
31140	Nuevo Horizonte	8019
31140	Mexico	8019
31143	Las Torres	8019
31143	Roberto Orozco	8019
31143	Rancho Las Conchitas	8019
31144	Real de Minas	8019
31150	Nombre de Dios	8019
31150	Luz Maria	8019
31150	San Carlos	8019
31150	Morelos	8019
31153	Grutas de Nombre de Dios Chihuahua	8019
31183	Granjas del Valle	8019
31184	Riberas del Sacramento I y II	8019
31184	Agricola Francisco Villa	8019
31186	Ladrilleros Norte	8019
31200	La Cima	8019
31200	Santo Niño	8019
31200	Altavista	8019
31200	Magisterial Universidad	8019
31200	Unidad Tecnologico	8019
31200	De la Madre (10 de Mayo)	8019
31203	San Felipe I	8019
31203	San Felipe II	8019
31203	San Felipe III	8019
31203	San Felipe IV	8019
31203	San Felipe V	8019
